Name,Language,Currency,CountryCode,TimeZone,id
Christmas Island,English,Australian Dollar,UTC+07:00,CX,1
Eritrea,Tigrinya,Eritrean Nakfa,UTC+03:00,ER,2
Samoa,Samoan,Tala,UTC+13:00,WS,3
North Macedonia,Macedonian,Macedonian Denar,UTC+01:00,MK,4
Djibouti,French,Djiboutian Franc,UTC+03:00,DJ,5
Jordan,Arabic,Jordanian Dinar,UTC+03:00,JO,6
Pakistan,Urdu,Pakistani Rupee ,UTC+05:00,PK,7
French Polynesia ,French, CFP Franc ,UTC-10:00 ,PF ,8
Ireland,irish,Euro,UTC,IE,9
Mauritania,Arabic,Mauritanian Ouguiya,UTC,MR,10
Denmark,Danish,Danish Krone,UTC-04:00,DK,11
Namibia,English,Namibian Dollar,UTC+01:00,,12
Ghana,English,Ghanaian Cedi,UTC,GH,13
South Sudan,English,South Sudanese Pound,UTC+03:00,SS,14
Slovakia,Slovak,Euro,UTC+01:00,SK,15
American Samoa,Samoan,US Dollar,UTC-11:00,AS,16
Moldova,Romanian,Moldovan Leu,UTC+02:00,MD,17
North Korea,Korean,North Korean Won,UTC+09:00,KP,18
Macau,Chinese, Pataca,UTC+08:00,MO,19
Turks and Caicos Islands,English,US Dollar,UTC-04:00,TC,20
Seychelles,English,Seychellois Rupee,UTC+04:00,SC,21
Armenia,Armenian,Armenian Dram ,UTC+04:00,AM,22
Curaçao,Dutch,Netherlands Antillean Guilder,UTC-04:00,CW,23
Guadeloupe,French,Euro,UTC-04:00,GP,24
British Indian Ocean Territory,English,US Dollar,UTC+06:00,IO,25
Equatorial Guinea,Spanish, Central African CFA franc,UTC+01:00,GQ,26
Syria,Arabic,Syrian Pound,UTC+02:00,SY,27
Angola,Portuguese,Angolan Kwanza,UTC+01:00,AO,28
Tajikistan,Tajik,Tajikistani Somoni,UTC+05:00,TJ,29
Venezuela,Spanish,Venezuelan Bolívar,UTC-04:00,VE,30
United States Minor Outlying Islands,English,US Dollar,UTC-11:00,UM,31
Åland Islands,Swedish,Euro,UTC+02:00,AX,32
Poland,Polish,Polish Złoty,UTC+01:00,PL,33
Saudi Arabia,Arabic,Saudi Riyal,UTC+03:00,SA,34
Republic of the Congo,French,Central African CFA franc,UTC+01:00,CG,35
Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina Convertible Marka,UTC+01:00,BA,36
United States Virgin Islands,English,US Dollar,UTC-04:00,VI,37
New Caledonia,French,CFP Franc,UTC+11:00,NC,38
San Marino,Italian,Euro,UTC+01:00,SM,39
Czechia,Czech,Czech Koruna,UTC+01:00,CZ,40
Guatemala,Spanish,Guatemalan Quetzal,UTC-06:00,GT,41
South Korea,Korean,South Korean Won,UTC+09:00,KR,42
Estonia,Estonian,Euro,UTC+02:00,EE,43
Nepal,Nepali,Nepalese Rupee,UTC+05:45,NP,44
Kosovo,Albanian,Euro,UTC+01:00,XK,45
Botswana,English,Botswana Pula,UTC+02:00,BW,46
Philippines, Filipino/English,Philippine Peso,UTC+08:00,PH,47
Saint Pierre and Miquelon,French,Euro,UTC-03:00,PM,48
Iraq,Arabic,Iraqi Dinar,UTC+03:00,IQ,49
Lebanon,Arabic,Lebanese Pound,UTC+02:00,LB,50
Burundi,Kirundi,Burundian Franc,UTC+02:00,BI,51
Mongolia,Mongolian,Tugrik,UTC+08:00,MN,52
Faroe Islands,Faroese,Faroese Króna,UTC+00:00,FO,53
Paraguay,Spanish,Paraguayan Guarani,UTC-04:00,PY,54
Svalbard and Jan Mayen,Norwegian,Norwegian Krone,UTC+01:00,SJ,55
Tokelau,English,New Zealand Dollar,UTC+13:00,TK,56
Guernsey,English,British Pound,UTC+00:00,GG,57
Caribbean Netherlands,Dutch,United States Dollar,UTC-04:00,BQ,58
Algeria,Arabic,Algerian Dinar,UTC+01:00,DZ,59
France,French,Euro,UTC+01:00,FR,60
Netherlands,Dutch,Euro,UTC+01:00,NL,61
Greenland,Greenlandic,Danish Krone,UTC-03:00,GL,62
Sint Maarten,Dutch,Netherlands Antillean Guilder,UTC-04:00,SX,63
Chad,French,Central African CFA franc,UTC+01:00,TD,64
Finland,Finnish,Euro,UTC+02:00,FI,65
Panama,Spanish,Panamanian Balboa,UTC-05:00,PA,66
Palestine,Arabic,Palestinian New Shekel,UTC+02:00,PS,67
Yemen,Arabic,Yemeni Rial,UTC+03:00,YE,68
Brazil,Portuguese,Brazilian Real,UTC-03:00,BR,69
Nigeria,English,Nigerian Naira,UTC+01:00,NG,70
Palau,English,United States Dollar,UTC+09:00,PW,71
Japan,Japanese,Japanese Yen,UTC+09:00,JP,72
Tanzania,Swahili,Tanzanian Shilling,UTC+03:00,TZ,73
Kazakhstan,Kazakhstani,Tenge,UTC+06:00,KZ,74
Portugal,Portuguese,Euro,UTC+00:00,PT,75
South Georgia,English,Pound Sterling,UTC-02:00,GS,76
Sri Lanka,Sinhala,Sri Lankan Rupee,UTC+05:30,LK,77
Germany,German,Euro,UTC+01:00,DE,78
Western Sahara,Arabic,Moroccan Dirham,UTC+00:00,EH,79
Myanmar,Burmese,Myanmar Kyat,UTC+06:30,MM,80
Colombia,Spanish,Colombian Peso,UTC-05:00,CO,81
Peru,Spanish,Peruvian Nuevo Sol,UTC-05:00,PE,82
