id,topic_class
1,4
2,0
3,4
4,0
5,0
6,3
7,2
8,0
9,0
10,0
11,0
12,2
13,3
14,1
15,2
16,0
17,1
18,0
19,2
20,3
21,2
22,1
23,0
24,3
25,2
26,3
27,3
28,4
29,2
30,0
31,0
32,3
33,0
34,3
35,0
36,0
37,3
38,0
39,3
40,0
41,0
42,0
43,2
44,3
45,0
46,1
47,3
48,2
49,4
50,2
51,3
52,2
53,0
54,4
55,0
56,3
57,3
58,0
59,3
60,2
61,1
62,0
63,4
64,3
65,0
66,3
67,4
68,2
69,2
70,0
71,0
72,1
73,2
74,2
75,3
76,0
77,0
78,0
79,2
80,0
81,0
82,2
83,1
84,3
85,3
86,3
87,0
88,3
89,3
90,2
91,0
92,0
93,3
94,4
95,3
96,3
97,1
98,2
99,0
100,3
101,0
102,0
103,0
104,0
105,0
106,3
107,3
108,0
109,1
110,0
111,3
112,1
113,0
114,3
115,0
116,1
117,3
118,0
119,0
120,3
121,0
122,0
123,3
124,1
125,4
126,3
127,2
128,2
129,1
130,0
131,3
132,2
133,0
134,0
135,1
136,0
137,0
138,3
139,4
140,2
141,3
142,0
143,4
144,4
145,3
146,4
147,3
148,2
149,1
150,4
151,0
152,3
153,0
154,2
155,3
156,3
157,0
158,3
159,3
160,3
161,3
162,2
163,0
164,1
165,3
166,0
167,1
168,1
169,4
170,0
171,0
172,3
173,0
174,4
175,2
176,0
177,0
178,3
179,1
180,0
181,3
182,4
183,0
184,2
185,0
186,0
187,2
188,0
189,0
190,3
191,1
192,4
193,3
194,0
195,0
196,3
197,0
198,0
199,1
200,0
201,0
202,2
203,3
204,0
205,1
206,0
207,0
208,4
209,3
210,3
211,3
212,3
213,0
214,3
215,3
216,0
217,0
218,4
219,3
220,2
221,2
222,0
223,4
224,2
225,1
226,0
227,1
228,3
229,1
230,2
231,0
232,0
233,0
234,2
235,0
236,0
237,3
238,3
239,0
240,2
241,3
242,3
243,0
244,0
245,2
246,0
247,2
248,0
249,0
250,1
251,2
252,0
253,0
254,0
255,1
256,3
257,2
258,0
259,2
260,3
261,0
262,0
263,0
264,1
265,3
266,3
267,2
268,0
269,3
270,0
271,3
272,0
273,3
274,3
275,1
276,4
277,0
278,0
279,0
280,1
281,0
282,3
283,3
284,3
285,0
286,3
287,3
288,3
289,3
290,3
291,4
292,3
293,1
294,2
295,0
296,0
297,0
298,0
299,0
300,2
301,0
302,3
303,0
304,4
305,3
306,2
307,3
308,4
309,0
310,4
311,0
312,2
313,3
314,2
315,0
316,1
317,3
318,4
319,4
320,2
321,3
322,2
323,2
324,0
325,0
326,0
327,3
328,3
329,3
330,0
331,0
332,3
333,3
334,3
335,0
336,2
337,0
338,0
339,3
340,2
341,3
342,2
343,4
344,4
345,0
346,3
347,0
348,1
349,2
350,2
351,2
352,0
353,0
354,3
355,0
356,0
357,2
358,3
359,3
360,0
361,1
362,3
363,4
364,4
365,3
366,0
367,2
368,4
369,1
370,3
371,3
372,0
373,3
374,3
375,0
376,1
377,0
378,3
379,1
380,1
381,0
382,3
383,3
384,0
385,4
386,3
387,3
388,2
389,0
390,0
391,3
392,2
393,3
394,3
395,0
396,1
397,0
398,3
399,3
400,3
401,3
402,0
403,0
404,1
405,3
406,1
407,2
408,0
409,3
410,0
411,4
412,3
413,0
414,2
415,0
416,4
417,0
418,0
419,3
420,1
421,3
422,3
423,0
424,1
425,0
426,0
427,2
428,2
429,0
430,0
431,0
432,1
433,2
434,3
435,0
436,0
437,0
438,0
439,3
440,4
441,1
442,2
443,1
444,0
445,3
446,3
447,2
448,3
449,3
450,0
451,3
452,3
453,4
454,3
455,4
456,0
457,2
458,1
459,3
460,4
461,1
462,0
463,3
464,3
465,0
466,2
467,0
468,3
469,0
470,3
471,0
472,0
473,3
474,0
475,4
476,0
477,0
478,4
479,3
480,0
481,3
482,3
483,0
484,3
485,3
486,1
487,0
488,0
489,3
490,3
491,1
492,0
493,0
494,3
495,0
496,0
497,1
498,1
499,2
500,1
501,0
502,0
503,4
504,1
505,0
506,0
507,3
508,0
509,2
510,1
511,3
512,0
513,4
514,2
515,0
516,0
517,0
518,2
519,3
520,3
521,0
522,0
523,0
524,2
525,4
526,0
527,0
528,0
529,2
530,3
531,0
532,2
533,2
534,3
535,3
536,3
537,0
538,3
539,3
540,2
541,0
542,3
543,4
544,3
545,2
546,4
547,3
548,2
549,3
550,1
551,3
552,0
553,4
554,2
555,4
556,3
557,2
558,4
559,3
560,3
561,0
562,3
563,2
564,1
565,0
566,0
567,0
568,3
569,1
570,1
571,2
572,0
573,0
574,0
575,4
576,0
577,0
578,3
579,0
580,1
581,3
582,3
583,0
584,3
585,1
586,1
587,0
588,4
589,1
590,1
591,1
592,1
593,4
594,3
595,2
596,3
597,0
598,0
599,0
600,3
601,0
602,0
603,2
604,4
605,0
606,2
607,3
608,1
609,3
610,0
611,3
612,4
613,0
614,0
615,4
616,0
617,1
618,0
619,2
620,1
621,3
622,1
623,3
624,0
625,4
626,3
627,0
628,0
629,4
630,0
631,2
632,1
633,0
634,3
635,1
636,1
637,4
638,3
639,1
640,2
641,0
642,2
643,0
644,4
645,0
646,3
647,0
648,3
649,2
650,0
651,3
652,3
653,2
654,4
655,3
656,0
657,4
658,1
659,0
660,1
661,1
662,0
663,3
664,1
665,0
666,0
667,0
668,4
669,3
670,3
671,0
672,0
673,2
674,4
675,0
676,1
677,4
678,3
679,0
680,4
681,1
682,1
683,0
684,0
685,0
686,4
687,3
688,0
689,0
690,3
691,2
692,0
693,4
694,0
695,0
696,4
697,0
698,2
699,0
700,3
701,0
702,2
703,3
704,2
705,3
706,0
707,0
708,3
709,1
710,0
711,3
712,4
713,1
714,3
715,0
716,3
717,0
718,3
719,2
720,3
721,3
722,1
723,0
724,0
725,0
726,3
727,1
728,3
729,3
730,0
731,0
732,3
733,3
734,2
735,3
736,3
737,4
738,0
739,2
740,3
741,0
742,0
743,2
744,0
745,0
746,2
747,0
748,3
749,1
750,2
751,1
752,3
753,3
754,4
755,2
756,0
757,1
758,2
759,0
760,3
761,3
762,1
763,2
764,3
765,4
